     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

01/10/2011  14:40  2,31
01/10/2011  14:50  2,34
01/10/2011  15:00  2,37
01/10/2011  15:10  2,41
01/10/2011  15:20  2,44
01/10/2011  15:30  2,47
01/10/2011  15:40  2,50
01/10/2011  15:50  2,52
01/10/2011  16:00  2,55
01/10/2011  16:10  2,57
01/10/2011  16:20  2,58
01/10/2011  16:30  2,59
01/10/2011  16:40  2,60
01/10/2011  16:50  2,60
01/10/2011  17:00  2,59
01/10/2011  17:10  2,58
01/10/2011  17:20  2,56
01/10/2011  17:30  2,54
01/10/2011  17:40  2,51
01/10/2011  17:50  2,48
01/10/2011  18:00  2,45
01/10/2011  18:10  2,42
01/10/2011  18:20  2,38
01/10/2011  18:30  2,34
01/10/2011  18:40  2,31
01/10/2011  18:50  2,27
01/10/2011  19:00  2,23
01/10/2011  19:10  2,20
01/10/2011  19:20  2,16
01/10/2011  19:30  2,13
01/10/2011  19:40  2,10
01/10/2011  19:50  2,08
01/10/2011  20:00  2,05
01/10/2011  20:10  2,03
01/10/2011  20:20  2,02
01/10/2011  20:30  2,00
01/10/2011  20:40  1,99
01/10/2011  20:50  1,98
01/10/2011  21:00  1,97
01/10/2011  21:10  1,97
01/10/2011  21:20  1,97
01/10/2011  21:30  1,96
01/10/2011  21:40  1,96
01/10/2011  21:50  1,96
01/10/2011  22:00  1,97
01/10/2011  22:10  1,97
01/10/2011  22:20  1,97
01/10/2011  22:30  1,97
01/10/2011  22:40  1,97
01/10/2011  22:50  1,97
01/10/2011  23:00  1,96
01/10/2011  23:10  1,96
01/10/2011  23:20  1,95
01/10/2011  23:30  1,94
01/10/2011  23:40  1,94
01/10/2011  23:50  1,93
02/10/2011  00:00  1,92
02/10/2011  00:10  1,91
02/10/2011  00:20  1,90
02/10/2011  00:30  1,90
02/10/2011  00:40  1,89
02/10/2011  00:50  1,89
02/10/2011  01:00  1,90
02/10/2011  01:10  1,90
02/10/2011  01:20  1,91
02/10/2011  01:30  1,93
02/10/2011  01:40  1,95
02/10/2011  01:50  1,97
02/10/2011  02:00  2,00
02/10/2011  02:10  2,02
02/10/2011  02:20  2,06
02/10/2011  02:30  2,09
02/10/2011  02:40  2,13
02/10/2011  02:50  2,17
02/10/2011  03:00  2,21
02/10/2011  03:10  2,26
02/10/2011  03:20  2,30
02/10/2011  03:30  2,34
02/10/2011  03:40  2,38
02/10/2011  03:50  2,42
02/10/2011  04:00  2,46
02/10/2011  04:10  2,50
02/10/2011  04:20  2,53
02/10/2011  04:30  2,56
02/10/2011  04:40  2,58
02/10/2011  04:50  2,60
02/10/2011  05:00  2,61
02/10/2011  05:10  2,62
02/10/2011  05:20  2,62
02/10/2011  05:30  2,62
02/10/2011  05:40  2,61
02/10/2011  05:50  2,60
02/10/2011  06:00  2,59
02/10/2011  06:10  2,57
02/10/2011  06:20  2,54
02/10/2011  06:30  2,52
02/10/2011  06:40  2,49
02/10/2011  06:50  2,46
02/10/2011  07:00  2,44
02/10/2011  07:10  2,41
02/10/2011  07:20  2,39
02/10/2011  07:30  2,36
02/10/2011  07:40  2,34
02/10/2011  07:50  2,32
02/10/2011  08:00  2,30
02/10/2011  08:10  2,29
02/10/2011  08:20  2,28
02/10/2011  08:30  2,27
02/10/2011  08:40  2,26
02/10/2011  08:50  2,26
02/10/2011  09:00  2,25
02/10/2011  09:10  2,26
02/10/2011  09:20  2,26
02/10/2011  09:30  2,26
02/10/2011  09:40  2,27
02/10/2011  09:50  2,27
02/10/2011  10:00  2,28
02/10/2011  10:10  2,29
02/10/2011  10:20  2,30
02/10/2011  10:30  2,31
02/10/2011  10:40  2,32
02/10/2011  10:50  2,32
02/10/2011  11:00  2,33
02/10/2011  11:10  2,33
02/10/2011  11:20  2,33
02/10/2011  11:30  2,33
02/10/2011  11:40  2,32
02/10/2011  11:50  2,32
02/10/2011  12:00  2,31
02/10/2011  12:10  2,30
02/10/2011  12:20  2,29
02/10/2011  12:30  2,28
02/10/2011  12:40  2,26
02/10/2011  12:50  2,25
02/10/2011  13:00  2,24
02/10/2011  13:10  2,23
02/10/2011  13:20  2,22
02/10/2011  13:30  2,21
02/10/2011  13:40  2,21
02/10/2011  13:50  2,21
02/10/2011  14:00  2,21
02/10/2011  14:10  2,21
02/10/2011  14:20  2,22
02/10/2011  14:30  2,23
02/10/2011  14:40  2,24
02/10/2011  14:50  2,25
02/10/2011  15:00  2,27
02/10/2011  15:10  2,29
02/10/2011  15:20  2,32
02/10/2011  15:30  2,34
02/10/2011  15:40  2,36
02/10/2011  15:50  2,38
02/10/2011  16:00  2,41
02/10/2011  16:10  2,43
02/10/2011  16:20  2,45
02/10/2011  16:30  2,47
02/10/2011  16:40  2,49
02/10/2011  16:50  2,50
02/10/2011  17:00  2,51
02/10/2011  17:10  2,52
02/10/2011  17:20  2,52
02/10/2011  17:30  2,52
02/10/2011  17:40  2,52
02/10/2011  17:50  2,51
02/10/2011  18:00  2,49
02/10/2011  18:10  2,47
02/10/2011  18:20  2,45
02/10/2011  18:30  2,43
02/10/2011  18:40  2,40
02/10/2011  18:50  2,37
02/10/2011  19:00  2,34
02/10/2011  19:10  2,30
02/10/2011  19:20  2,27
02/10/2011  19:30  2,24
02/10/2011  19:40  2,20
02/10/2011  19:50  2,17
02/10/2011  20:00  2,14
02/10/2011  20:10  2,12
02/10/2011  20:20  2,09
02/10/2011  20:30  2,07
02/10/2011  20:40  2,05
02/10/2011  20:50  2,04
02/10/2011  21:00  2,02
02/10/2011  21:10  2,02
02/10/2011  21:20  2,01
02/10/2011  21:30  2,01
02/10/2011  21:40  2,00
02/10/2011  21:50  2,00
02/10/2011  22:00  2,01
02/10/2011  22:10  2,01
02/10/2011  22:20  2,01
02/10/2011  22:30  2,02
02/10/2011  22:40  2,02
02/10/2011  22:50  2,03
02/10/2011  23:00  2,04
02/10/2011  23:10  2,04
02/10/2011  23:20  2,05
02/10/2011  23:30  2,05
02/10/2011  23:40  2,05
02/10/2011  23:50  2,05
03/10/2011  00:00  2,04
03/10/2011  00:10  2,04
03/10/2011  00:20  2,03
03/10/2011  00:30  2,02
03/10/2011  00:40  2,01
03/10/2011  00:50  1,99
03/10/2011  01:00  1,98
03/10/2011  01:10  1,97
03/10/2011  01:20  1,96
03/10/2011  01:30  1,96
03/10/2011  01:40  1,95
03/10/2011  01:50  1,95
03/10/2011  02:00  1,95
03/10/2011  02:10  1,95
03/10/2011  02:20  1,96
03/10/2011  02:30  1,96
03/10/2011  02:40  1,98
03/10/2011  02:50  1,99
03/10/2011  03:00  2,01
03/10/2011  03:10  2,03
03/10/2011  03:20  2,06
03/10/2011  03:30  2,09
03/10/2011  03:40  2,12
03/10/2011  03:50  2,15
03/10/2011  04:00  2,18
03/10/2011  04:10  2,21
03/10/2011  04:20  2,25
03/10/2011  04:30  2,28
03/10/2011  04:40  2,31
03/10/2011  04:50  2,34
03/10/2011  05:00  2,37
03/10/2011  05:10  2,40
03/10/2011  05:20  2,42
03/10/2011  05:30  2,44
03/10/2011  05:40  2,46
03/10/2011  05:50  2,47
03/10/2011  06:00  2,48
03/10/2011  06:10  2,48
03/10/2011  06:20  2,48
03/10/2011  06:30  2,47
03/10/2011  06:40  2,46
03/10/2011  06:50  2,45
03/10/2011  07:00  2,44
03/10/2011  07:10  2,42
03/10/2011  07:20  2,40
03/10/2011  07:30  2,38
03/10/2011  07:40  2,36
03/10/2011  07:50  2,34
03/10/2011  08:00  2,33
03/10/2011  08:10  2,31
03/10/2011  08:20  2,29
03/10/2011  08:30  2,28
03/10/2011  08:40  2,27
03/10/2011  08:50  2,26
03/10/2011  09:00  2,26
03/10/2011  09:10  2,25
03/10/2011  09:20  2,25
03/10/2011  09:30  2,26
03/10/2011  09:40  2,26
03/10/2011  09:50  2,27
03/10/2011  10:00  2,28
03/10/2011  10:10  2,29
03/10/2011  10:20  2,31
03/10/2011  10:30  2,32
03/10/2011  10:40  2,33
03/10/2011  10:50  2,35
03/10/2011  11:00  2,36
03/10/2011  11:10  2,38
03/10/2011  11:20  2,39
03/10/2011  11:30  2,40
03/10/2011  11:40  2,41
03/10/2011  11:50  2,42
03/10/2011  12:00  2,43
03/10/2011  12:10  2,43
03/10/2011  12:20  2,43
03/10/2011  12:30  2,43
03/10/2011  12:40  2,43
03/10/2011  12:50  2,42
03/10/2011  13:00  2,41
03/10/2011  13:10  2,40
03/10/2011  13:20  2,38
03/10/2011  13:30  2,37
03/10/2011  13:40  2,35
03/10/2011  13:50  2,34
03/10/2011  14:00  2,32
03/10/2011  14:10  2,31
03/10/2011  14:20  2,30
03/10/2011  14:30  2,29
03/10/2011  14:40  2,28
03/10/2011  14:50  2,27
03/10/2011  15:00  2,27
03/10/2011  15:10  2,27
03/10/2011  15:20  2,27
03/10/2011  15:30  2,27
03/10/2011  15:40  2,28
03/10/2011  15:50  2,29
03/10/2011  16:00  2,30
03/10/2011  16:10  2,31
03/10/2011  16:20  2,33
03/10/2011  16:30  2,34
03/10/2011  16:40  2,36
03/10/2011  16:50  2,37
03/10/2011  17:00  2,39
03/10/2011  17:10  2,40
03/10/2011  17:20  2,42
03/10/2011  17:30  2,43
03/10/2011  17:40  2,44
03/10/2011  17:50  2,44
03/10/2011  18:00  2,45
03/10/2011  18:10  2,45
03/10/2011  18:20  2,45
03/10/2011  18:30  2,44
03/10/2011  18:40  2,44
03/10/2011  18:50  2,42
03/10/2011  19:00  2,41
03/10/2011  19:10  2,39
03/10/2011  19:20  2,37
03/10/2011  19:30  2,35
03/10/2011  19:40  2,32
03/10/2011  19:50  2,30
03/10/2011  20:00  2,27
03/10/2011  20:10  2,25
03/10/2011  20:20  2,22
03/10/2011  20:30  2,20
03/10/2011  20:40  2,17
03/10/2011  20:50  2,15
03/10/2011  21:00  2,14
03/10/2011  21:10  2,12
03/10/2011  21:20  2,11
03/10/2011  21:30  2,09
03/10/2011  21:40  2,09
03/10/2011  21:50  2,08
03/10/2011  22:00  2,08
03/10/2011  22:10  2,08
03/10/2011  22:20  2,08
03/10/2011  22:30  2,08
03/10/2011  22:40  2,08
03/10/2011  22:50  2,09
03/10/2011  23:00  2,09
03/10/2011  23:10  2,10
03/10/2011  23:20  2,10
03/10/2011  23:30  2,11
03/10/2011  23:40  2,12
03/10/2011  23:50  2,12
04/10/2011  00:00  2,12
04/10/2011  00:10  2,13
04/10/2011  00:20  2,13
04/10/2011  00:30  2,13
04/10/2011  00:40  2,12
04/10/2011  00:50  2,11
04/10/2011  01:00  2,11
04/10/2011  01:10  2,10
04/10/2011  01:20  2,08
04/10/2011  01:30  2,07
04/10/2011  01:40  2,05
04/10/2011  01:50  2,04
04/10/2011  02:00  2,02
04/10/2011  02:10  2,01
04/10/2011  02:20  1,99
04/10/2011  02:30  1,98
04/10/2011  02:40  1,97
04/10/2011  02:50  1,96
04/10/2011  03:00  1,96
04/10/2011  03:10  1,95
04/10/2011  03:20  1,96
04/10/2011  03:30  1,96
04/10/2011  03:40  1,97
04/10/2011  03:50  1,98
04/10/2011  04:00  1,99
04/10/2011  04:10  2,00
04/10/2011  04:20  2,02
04/10/2011  04:30  2,04
04/10/2011  04:40  2,06
04/10/2011  04:50  2,09
04/10/2011  05:00  2,11
04/10/2011  05:10  2,14
04/10/2011  05:20  2,17
04/10/2011  05:30  2,19
04/10/2011  05:40  2,22
04/10/2011  05:50  2,24
04/10/2011  06:00  2,27
04/10/2011  06:10  2,29
04/10/2011  06:20  2,31
04/10/2011  06:30  2,33
04/10/2011  06:40  2,34
04/10/2011  06:50  2,35
04/10/2011  07:00  2,36
04/10/2011  07:10  2,36
04/10/2011  07:20  2,36
04/10/2011  07:30  2,36
04/10/2011  07:40  2,35
04/10/2011  07:50  2,35
04/10/2011  08:00  2,34
04/10/2011  08:10  2,33
04/10/2011  08:20  2,32
04/10/2011  08:30  2,31
04/10/2011  08:40  2,30
04/10/2011  08:50  2,29
04/10/2011  09:00  2,28
04/10/2011  09:10  2,28
04/10/2011  09:20  2,27
04/10/2011  09:30  2,27
04/10/2011  09:40  2,27
04/10/2011  09:50  2,27
04/10/2011  10:00  2,28
04/10/2011  10:10  2,29
04/10/2011  10:20  2,29
04/10/2011  10:30  2,31
04/10/2011  10:40  2,32
04/10/2011  10:50  2,33
04/10/2011  11:00  2,35
04/10/2011  11:10  2,36
04/10/2011  11:20  2,38
04/10/2011  11:30  2,39
04/10/2011  11:40  2,41
04/10/2011  11:50  2,42
04/10/2011  12:00  2,44
04/10/2011  12:10  2,45
04/10/2011  12:20  2,47
04/10/2011  12:30  2,48
04/10/2011  12:40  2,48
04/10/2011  12:50  2,49
04/10/2011  13:00  2,49
04/10/2011  13:10  2,49
04/10/2011  13:20  2,48
04/10/2011  13:30  2,48
04/10/2011  13:40  2,46
04/10/2011  13:50  2,45
04/10/2011  14:00  2,44
04/10/2011  14:10  2,42
04/10/2011  14:20  2,40
04/10/2011  14:30  2,38
04/10/2011  14:40  2,37
04/10/2011  14:50  2,35
04/10/2011  15:00  2,33
04/10/2011  15:10  2,31
04/10/2011  15:20  2,30
04/10/2011  15:30  2,29
04/10/2011  15:40  2,28
04/10/2011  15:50  2,27
04/10/2011  16:00  2,26
04/10/2011  16:10  2,26
04/10/2011  16:20  2,26
04/10/2011  16:30  2,26
04/10/2011  16:40  2,26
04/10/2011  16:50  2,27
04/10/2011  17:00  2,27
04/10/2011  17:10  2,28
04/10/2011  17:20  2,29
04/10/2011  17:30  2,30
04/10/2011  17:40  2,31
04/10/2011  17:50  2,32
04/10/2011  18:00  2,33
04/10/2011  18:10  2,35
04/10/2011  18:20  2,36
04/10/2011  18:30  2,37
04/10/2011  18:40  2,37
04/10/2011  18:50  2,38
04/10/2011  19:00  2,39
04/10/2011  19:10  2,39
04/10/2011  19:20  2,39
04/10/2011  19:30  2,39
04/10/2011  19:40  2,38
04/10/2011  19:50  2,37
04/10/2011  20:00  2,36
04/10/2011  20:10  2,35
04/10/2011  20:20  2,34
04/10/2011  20:30  2,33
04/10/2011  20:40  2,31
04/10/2011  20:50  2,30
04/10/2011  21:00  2,28
04/10/2011  21:10  2,27
04/10/2011  21:20  2,25
04/10/2011  21:30  2,24
04/10/2011  21:40  2,23
04/10/2011  21:50  2,22
04/10/2011  22:00  2,21
04/10/2011  22:10  2,20
04/10/2011  22:20  2,19
04/10/2011  22:30  2,19
04/10/2011  22:40  2,19
04/10/2011  22:50  2,18
04/10/2011  23:00  2,18
04/10/2011  23:10  2,18
04/10/2011  23:20  2,18
04/10/2011  23:30  2,19
04/10/2011  23:40  2,19
04/10/2011  23:50  2,19
05/10/2011  00:00  2,19
05/10/2011  00:10  2,19
05/10/2011  00:20  2,20
05/10/2011  00:30  2,20
05/10/2011  00:40  2,20
05/10/2011  00:50  2,20
05/10/2011  01:00  2,19
05/10/2011  01:10  2,19
05/10/2011  01:20  2,18
05/10/2011  01:30  2,17
05/10/2011  01:40  2,16
05/10/2011  01:50  2,15
05/10/2011  02:00  2,13
05/10/2011  02:10  2,11
05/10/2011  02:20  2,10
05/10/2011  02:30  2,08
05/10/2011  02:40  2,05
05/10/2011  02:50  2,03
05/10/2011  03:00  2,01
05/10/2011  03:10  2,00
05/10/2011  03:20  1,98
05/10/2011  03:30  1,96
05/10/2011  03:40  1,95
05/10/2011  03:50  1,94
05/10/2011  04:00  1,93
05/10/2011  04:10  1,92
05/10/2011  04:20  1,92
05/10/2011  04:30  1,92
05/10/2011  04:40  1,92
05/10/2011  04:50  1,93
05/10/2011  05:00  1,93
05/10/2011  05:10  1,95
05/10/2011  05:20  1,96
05/10/2011  05:30  1,98
05/10/2011  05:40  2,00
05/10/2011  05:50  2,02
05/10/2011  06:00  2,04
05/10/2011  06:10  2,06
05/10/2011  06:20  2,09
05/10/2011  06:30  2,11
05/10/2011  06:40  2,14
05/10/2011  06:50  2,16
05/10/2011  07:00  2,19
05/10/2011  07:10  2,21
05/10/2011  07:20  2,23
05/10/2011  07:30  2,25
05/10/2011  07:40  2,27
05/10/2011  07:50  2,28
05/10/2011  08:00  2,29
05/10/2011  08:10  2,30
05/10/2011  08:20  2,31
05/10/2011  08:30  2,31
05/10/2011  08:40  2,31
05/10/2011  08:50  2,32
05/10/2011  09:00  2,32
05/10/2011  09:10  2,32
05/10/2011  09:20  2,32
05/10/2011  09:30  2,31
05/10/2011  09:40  2,31
05/10/2011  09:50  2,32
05/10/2011  10:00  2,32
05/10/2011  10:10  2,32
05/10/2011  10:20  2,32
05/10/2011  10:30  2,33
05/10/2011  10:40  2,33
05/10/2011  10:50  2,34
05/10/2011  11:00  2,35
05/10/2011  11:10  2,36
05/10/2011  11:20  2,37
05/10/2011  11:30  2,38
05/10/2011  11:40  2,39
05/10/2011  11:50  2,41
05/10/2011  12:00  2,42
05/10/2011  12:10  2,43
05/10/2011  12:20  2,44
05/10/2011  12:30  2,46
05/10/2011  12:40  2,47
05/10/2011  12:50  2,48
05/10/2011  13:00  2,48
05/10/2011  13:10  2,49
05/10/2011  13:20  2,49
05/10/2011  13:30  2,50
05/10/2011  13:40  2,49
05/10/2011  13:50  2,49
05/10/2011  14:00  2,48
05/10/2011  14:10  2,47
05/10/2011  14:20  2,46
05/10/2011  14:30  2,44
05/10/2011  14:40  2,43
05/10/2011  14:50  2,41
05/10/2011  15:00  2,39
05/10/2011  15:10  2,37
05/10/2011  15:20  2,35
05/10/2011  15:30  2,33
05/10/2011  15:40  2,31
05/10/2011  15:50  2,29
05/10/2011  16:00  2,27
05/10/2011  16:10  2,25
05/10/2011  16:20  2,24
05/10/2011  16:30  2,23
05/10/2011  16:40  2,21
05/10/2011  16:50  2,20
05/10/2011  17:00  2,20
05/10/2011  17:10  2,19
05/10/2011  17:20  2,19
05/10/2011  17:30  2,19
05/10/2011  17:40  2,19
05/10/2011  17:50  2,20
05/10/2011  18:00  2,20
05/10/2011  18:10  2,21
05/10/2011  18:20  2,22
05/10/2011  18:30  2,24
05/10/2011  18:40  2,25
05/10/2011  18:50  2,26
05/10/2011  19:00  2,28
05/10/2011  19:10  2,29
05/10/2011  19:20  2,31
05/10/2011  19:30  2,32
05/10/2011  19:40  2,33
05/10/2011  19:50  2,34
05/10/2011  20:00  2,35
05/10/2011  20:10  2,36
05/10/2011  20:20  2,37
05/10/2011  20:30  2,37
05/10/2011  20:40  2,38
05/10/2011  20:50  2,38
05/10/2011  21:00  2,38
05/10/2011  21:10  2,38
05/10/2011  21:20  2,38
05/10/2011  21:30  2,37
05/10/2011  21:40  2,37
05/10/2011  21:50  2,37
05/10/2011  22:00  2,36
05/10/2011  22:10  2,36
05/10/2011  22:20  2,35
05/10/2011  22:30  2,34
05/10/2011  22:40  2,34
05/10/2011  22:50  2,33
05/10/2011  23:00  2,33
05/10/2011  23:10  2,32
05/10/2011  23:20  2,32
05/10/2011  23:30  2,32
05/10/2011  23:40  2,31
05/10/2011  23:50  2,31
06/10/2011  00:00  2,30
06/10/2011  00:10  2,30
06/10/2011  00:20  2,29
06/10/2011  00:30  2,29
06/10/2011  00:40  2,28
06/10/2011  00:50  2,28
06/10/2011  01:00  2,27
06/10/2011  01:10  2,27
06/10/2011  01:20  2,26
06/10/2011  01:30  2,25
06/10/2011  01:40  2,24
06/10/2011  01:50  2,23
06/10/2011  02:00  2,22
06/10/2011  02:10  2,21
06/10/2011  02:20  2,19
06/10/2011  02:30  2,17
06/10/2011  02:40  2,15
06/10/2011  02:50  2,13
06/10/2011  03:00  2,11
06/10/2011  03:10  2,08
06/10/2011  03:20  2,06
06/10/2011  03:30  2,04
06/10/2011  03:40  2,01
06/10/2011  03:50  1,99
06/10/2011  04:00  1,97
06/10/2011  04:10  1,95
06/10/2011  04:20  1,93
06/10/2011  04:30  1,91
06/10/2011  04:40  1,89
06/10/2011  04:50  1,88
06/10/2011  05:00  1,87
06/10/2011  05:10  1,86
06/10/2011  05:20  1,86
06/10/2011  05:30  1,86
06/10/2011  05:40  1,86
06/10/2011  05:50  1,86
06/10/2011  06:00  1,87
06/10/2011  06:10  1,89
06/10/2011  06:20  1,90
06/10/2011  06:30  1,92
06/10/2011  06:40  1,94
06/10/2011  06:50  1,96
06/10/2011  07:00  1,99
06/10/2011  07:10  2,01
06/10/2011  07:20  2,04
06/10/2011  07:30  2,07
06/10/2011  07:40  2,10
06/10/2011  07:50  2,13
06/10/2011  08:00  2,15
06/10/2011  08:10  2,18
06/10/2011  08:20  2,21
06/10/2011  08:30  2,23
06/10/2011  08:40  2,25
06/10/2011  08:50  2,28
06/10/2011  09:00  2,29
06/10/2011  09:10  2,31
06/10/2011  09:20  2,33
06/10/2011  09:30  2,34
06/10/2011  09:40  2,35
06/10/2011  09:50  2,36
06/10/2011  10:00  2,37
06/10/2011  10:10  2,38
06/10/2011  10:20  2,39
06/10/2011  10:30  2,39
06/10/2011  10:40  2,40
06/10/2011  10:50  2,40
06/10/2011  11:00  2,41
06/10/2011  11:10  2,41
06/10/2011  11:20  2,42
06/10/2011  11:30  2,42
06/10/2011  11:40  2,43
06/10/2011  11:50  2,43
06/10/2011  12:00  2,44
06/10/2011  12:10  2,45
06/10/2011  12:20  2,45
06/10/2011  12:30  2,46
06/10/2011  12:40  2,46
06/10/2011  12:50  2,47
06/10/2011  13:00  2,47
06/10/2011  13:10  2,48
06/10/2011  13:20  2,48
06/10/2011  13:30  2,48
06/10/2011  13:40  2,48
06/10/2011  13:50  2,47
06/10/2011  14:00  2,47
06/10/2011  14:10  2,46
06/10/2011  14:20  2,46
06/10/2011  14:30  2,45
06/10/2011  14:40  2,43
06/10/2011  14:50  2,42
06/10/2011  15:00  2,41
06/10/2011  15:10  2,39
06/10/2011  15:20  2,37
06/10/2011  15:30  2,35
06/10/2011  15:40  2,33
06/10/2011  15:50  2,31
06/10/2011  16:00  2,29
06/10/2011  16:10  2,26
06/10/2011  16:20  2,24
06/10/2011  16:30  2,22
06/10/2011  16:40  2,20
06/10/2011  16:50  2,18
06/10/2011  17:00  2,17
06/10/2011  17:10  2,15
06/10/2011  17:20  2,14
06/10/2011  17:30  2,12
06/10/2011  17:40  2,11
06/10/2011  17:50  2,11
06/10/2011  18:00  2,10
06/10/2011  18:10  2,10
06/10/2011  18:20  2,10
06/10/2011  18:30  2,11
06/10/2011  18:40  2,11
06/10/2011  18:50  2,12
06/10/2011  19:00  2,14
06/10/2011  19:10  2,15
06/10/2011  19:20  2,17
06/10/2011  19:30  2,18
06/10/2011  19:40  2,20
06/10/2011  19:50  2,22
06/10/2011  20:00  2,24
06/10/2011  20:10  2,27
06/10/2011  20:20  2,29
06/10/2011  20:30  2,31
06/10/2011  20:40  2,33
06/10/2011  20:50  2,35
06/10/2011  21:00  2,37
06/10/2011  21:10  2,39
06/10/2011  21:20  2,41
06/10/2011  21:30  2,42
06/10/2011  21:40  2,44
06/10/2011  21:50  2,45
06/10/2011  22:00  2,46
06/10/2011  22:10  2,47
06/10/2011  22:20  2,48
06/10/2011  22:30  2,48
06/10/2011  22:40  2,48
06/10/2011  22:50  2,49
06/10/2011  23:00  2,49
06/10/2011  23:10  2,49
06/10/2011  23:20  2,48
06/10/2011  23:30  2,48
06/10/2011  23:40  2,47
06/10/2011  23:50  2,47
07/10/2011  00:00  2,46
07/10/2011  00:10  2,45
07/10/2011  00:20  2,44
07/10/2011  00:30  2,43
07/10/2011  00:40  2,42
07/10/2011  00:50  2,41
07/10/2011  01:00  2,40
07/10/2011  01:10  2,38
07/10/2011  01:20  2,37
07/10/2011  01:30  2,36
07/10/2011  01:40  2,34
07/10/2011  01:50  2,32
07/10/2011  02:00  2,31
07/10/2011  02:10  2,29
07/10/2011  02:20  2,27
07/10/2011  02:30  2,25
07/10/2011  02:40  2,23
07/10/2011  02:50  2,21
07/10/2011  03:00  2,19
07/10/2011  03:10  2,16
07/10/2011  03:20  2,14
07/10/2011  03:30  2,12
07/10/2011  03:40  2,09
07/10/2011  03:50  2,06
07/10/2011  04:00  2,04
07/10/2011  04:10  2,01
07/10/2011  04:20  1,99
07/10/2011  04:30  1,96
07/10/2011  04:40  1,94
07/10/2011  04:50  1,91
07/10/2011  05:00  1,89
07/10/2011  05:10  1,87
07/10/2011  05:20  1,85
07/10/2011  05:30  1,84
07/10/2011  05:40  1,82
07/10/2011  05:50  1,81
07/10/2011  06:00  1,80
07/10/2011  06:10  1,80
07/10/2011  06:20  1,80
07/10/2011  06:30  1,80
07/10/2011  06:40  1,81
07/10/2011  06:50  1,82
07/10/2011  07:00  1,83
07/10/2011  07:10  1,85
07/10/2011  07:20  1,87
07/10/2011  07:30  1,89
07/10/2011  07:40  1,92
07/10/2011  07:50  1,95
07/10/2011  08:00  1,98
07/10/2011  08:10  2,01
07/10/2011  08:20  2,04
07/10/2011  08:30  2,08
07/10/2011  08:40  2,11
07/10/2011  08:50  2,15
07/10/2011  09:00  2,18
07/10/2011  09:10  2,22
07/10/2011  09:20  2,25
07/10/2011  09:30  2,28
07/10/2011  09:40  2,31
07/10/2011  09:50  2,34
07/10/2011  10:00  2,37
07/10/2011  10:10  2,40
07/10/2011  10:20  2,42
07/10/2011  10:30  2,44
07/10/2011  10:40  2,46
07/10/2011  10:50  2,47
07/10/2011  11:00  2,48
07/10/2011  11:10  2,49
07/10/2011  11:20  2,50
07/10/2011  11:30  2,51
07/10/2011  11:40  2,51
07/10/2011  11:50  2,52
07/10/2011  12:00  2,52
07/10/2011  12:10  2,52
07/10/2011  12:20  2,52
07/10/2011  12:30  2,52
07/10/2011  12:40  2,52
07/10/2011  12:50  2,52
07/10/2011  13:00  2,51
07/10/2011  13:10  2,51
07/10/2011  13:20  2,50
07/10/2011  13:30  2,50
07/10/2011  13:40  2,49
07/10/2011  13:50  2,48
07/10/2011  14:00  2,47
07/10/2011  14:10  2,46
07/10/2011  14:20  2,45
07/10/2011  14:30  2,44
07/10/2011  14:40  2,42
07/10/2011  14:50  2,41
07/10/2011  15:00  2,39
07/10/2011  15:10  2,38
07/10/2011  15:20  2,36
07/10/2011  15:30  2,34
07/10/2011  15:40  2,32
07/10/2011  15:50  2,30
07/10/2011  16:00  2,28
07/10/2011  16:10  2,26
07/10/2011  16:20  2,24
07/10/2011  16:30  2,21
07/10/2011  16:40  2,19
07/10/2011  16:50  2,17
07/10/2011  17:00  2,15
